date,aam
2015-10-27-18,1.7523031997320136e+26
2015-10-28-00,1.7582103754400223e+26
2015-10-28-06,1.7537025494896355e+26
2015-10-28-12,1.760330005146023e+26
2015-10-28-18,1.753997140901184e+26
2015-10-29-00,1.7510369924391058e+26
2015-10-29-06,1.7427853611566573e+26
2015-10-29-12,1.7492161335520406e+26
2015-10-29-18,1.7410997332768584e+26
2015-10-30-00,1.732166080958147e+26
2015-10-30-06,1.7223983833458303e+26
2015-10-30-12,1.730099903764473e+26
2015-10-30-18,1.7212054162779866e+26
2015-10-31-00,1.7132876527858754e+26
2015-10-31-06,1.703401140123571e+26
2015-10-31-12,1.707599300534809e+26
2015-10-31-18,1.7020247752748618e+26
2015-11-01-00,1.6968212986303065e+26
2015-11-01-06,1.686536671369144e+26
2015-11-01-12,1.6879006575369146e+26
2015-11-01-18,1.6826763502086433e+26
2015-11-02-00,1.6793035960072076e+26
2015-11-02-06,1.6691731225152335e+26
2015-11-02-12,1.6659558732121897e+26
2015-11-02-18,1.6596454806266905e+26
2015-11-03-00,1.6587454347650173e+26
2015-11-03-06,1.6478332428108596e+26
2015-11-03-12,1.6568601610328655e+26
2015-11-03-18,1.655756040062436e+26
2015-11-04-00,1.6585804351133815e+26
2015-11-04-06,1.6534209109580984e+26
2015-11-04-12,1.658652482697749e+26
2015-11-04-18,1.661069955064069e+26
2015-11-05-00,1.6710749553193953e+26
2015-11-05-06,1.665225300158374e+26
2015-11-05-12,1.6771160404941257e+26
2015-11-05-18,1.674538757063679e+26
2015-11-06-00,1.6845249886183263e+26
2015-11-06-06,1.674873795862483e+26
2015-11-06-12,1.6854325293898074e+26
2015-11-06-18,1.6798784126934253e+26
2015-11-07-00,1.6802645510755192e+26
2015-11-07-06,1.6709090438715847e+26
2015-11-07-12,1.6849201560042942e+26
2015-11-07-18,1.679297483812614e+26
2015-11-08-00,1.6827304695946293e+26
2015-11-08-06,1.674772350704893e+26
2015-11-08-12,1.690735031618283e+26
2015-11-08-18,1.6864510978747307e+26
2015-11-09-00,1.685037483600818e+26
2015-11-09-06,1.6760499490723025e+26
2015-11-09-12,1.6836521934836253e+26
2015-11-09-18,1.6831665658966933e+26
2015-11-10-00,1.6869387410336592e+26
2015-11-10-06,1.6827923421270857e+26
2015-11-10-12,1.69117926431453e+26
2015-11-10-18,1.6950828755120306e+26
2015-11-11-00,1.7014053211692133e+26
2015-11-11-06,1.7011286807697154e+26
2015-11-11-12,1.7164682586547515e+26
2015-11-11-18,1.7188422956045635e+26
2015-11-12-00,1.723180941493297e+26
2015-11-12-06,1.7202111990535125e+26
2015-11-12-12,1.735040256765097e+26
2015-11-12-18,1.7353876788239853e+26
2015-11-13-00,1.7434196175313978e+26
2015-11-13-06,1.742713753156291e+26
2015-11-13-12,1.7627360210133814e+26
2015-11-13-18,1.7623884570792938e+26
2015-11-14-00,1.774472553600651e+26
2015-11-14-06,1.7716834528503718e+26
2015-11-14-12,1.7928604945849566e+26
2015-11-14-18,1.7945185135761813e+26
2015-11-15-00,1.803593327109105e+26
2015-11-15-06,1.803789528902897e+26
2015-11-15-12,1.817939931906802e+26
2015-11-15-18,1.813375380061068e+26
2015-11-16-00,1.8172751110363044e+26
2015-11-16-06,1.8083643416453277e+26
2015-11-16-12,1.8149194157757427e+26
2015-11-16-18,1.8028851296707175e+26
2015-11-17-00,1.788974998184641e+26
2015-11-17-06,1.7650474068832762e+26
2015-11-17-12,1.7603669538177354e+26
2015-11-17-18,1.7412912666541768e+26
2015-11-18-00,1.725986491659266e+26
2015-11-18-06,1.702811045144249e+26
2015-11-18-12,1.6949810231756418e+26
2015-11-18-18,1.6780005457844124e+26
2015-11-19-00,1.6659764452556405e+26
2015-11-19-06,1.6445970535692305e+26
2015-11-19-12,1.6417074546703363e+26
2015-11-19-18,1.6268409709803788e+26
2015-11-20-00,1.619950998523887e+26
2015-11-20-06,1.606605219124154e+26
2015-11-20-12,1.6135984741017077e+26
2015-11-20-18,1.6060922235693622e+26
2015-11-21-00,1.6086261037477058e+26
2015-11-21-06,1.599178717809346e+26
2015-11-21-12,1.611110168029177e+26
2015-11-21-18,1.6045589186968218e+26
2015-11-22-00,1.6074163869297453e+26
2015-11-22-06,1.6032287550878707e+26
2015-11-22-12,1.616104359625606e+26
2015-11-22-18,1.6166474819906177e+26
2015-11-23-00,1.6227354575450023e+26
2015-11-23-06,1.6154923344797988e+26
2015-11-23-12,1.628668288194665e+26
2015-11-23-18,1.6268763779853107e+26
2015-11-24-00,1.6350304264785624e+26
2015-11-24-06,1.633703359545161e+26
2015-11-24-12,1.6523063146018087e+26
2015-11-24-18,1.648826255436136e+26
2015-11-25-00,1.6483856903766112e+26
2015-11-25-06,1.6404794354495306e+26
2015-11-25-12,1.6458755433572457e+26
2015-11-25-18,1.6396942363008277e+26
2015-11-26-00,1.6355086583664897e+26
2015-11-26-06,1.631376794168533e+26
2015-11-26-12,1.643643665949173e+26
2015-11-26-18,1.640972996243361e+26
2015-11-27-00,1.641588158138603e+26
2015-11-27-06,1.635517924188739e+26
2015-11-27-12,1.6491904478704376e+26
2015-11-27-18,1.6467913322994505e+26
2015-11-28-00,1.6537819280315623e+26
2015-11-28-06,1.651688384971546e+26
2015-11-28-12,1.669589709472392e+26
2015-11-28-18,1.6768281106190875e+26
2015-11-29-00,1.691713082888641e+26
2015-11-29-06,1.6926099347266396e+26
2015-11-29-12,1.7174559296537814e+26
2015-11-29-18,1.7257881208014327e+26
2015-11-30-00,1.7364479663817563e+26
2015-11-30-06,1.738703699255173e+26
2015-11-30-12,1.75398546566046e+26
2015-11-30-18,1.7574611578171167e+26
2015-12-01-00,1.7607388300639395e+26
2015-12-01-06,1.757428452445605e+26
2015-12-01-12,1.771001034595246e+26
2015-12-01-18,1.7732935655946905e+26
2015-12-02-00,1.7769917581568025e+26
2015-12-02-06,1.7734502977889208e+26
2015-12-02-12,1.7822699963579695e+26
2015-12-02-18,1.784764208706221e+26
2015-12-03-00,1.7892388325742028e+26
2015-12-03-06,1.7860058338826557e+26
2015-12-03-12,1.801042065378768e+26
2015-12-03-18,1.7992057044457803e+26
2015-12-04-00,1.801012380008608e+26
2015-12-04-06,1.7896865058045843e+26
2015-12-04-12,1.796763683905923e+26
2015-12-04-18,1.7874133584324028e+26
2015-12-05-00,1.7868682387075004e+26
2015-12-05-06,1.7736478993827674e+26
2015-12-05-12,1.7857358740739772e+26
2015-12-05-18,1.784808483701388e+26
2015-12-06-00,1.7894107354993208e+26
2015-12-06-06,1.7894425489907183e+26
2015-12-06-12,1.8057249061121088e+26
2015-12-06-18,1.8118513728728044e+26
2015-12-07-00,1.824403382290623e+26
2015-12-07-06,1.8265084681027086e+26
2015-12-07-12,1.844325764625769e+26
2015-12-07-18,1.8503583474024628e+26
2015-12-08-00,1.8640451880038372e+26
2015-12-08-06,1.8606931905305634e+26
2015-12-08-12,1.877180634672354e+26
2015-12-08-18,1.873793360177428e+26
2015-12-09-00,1.8760563106790272e+26
2015-12-09-06,1.8664461910986986e+26
2015-12-09-12,1.8755154405723785e+26
2015-12-09-18,1.8699432123321065e+26
2015-12-10-00,1.8788427390862267e+26
2015-12-10-06,1.8703318430294322e+26
2015-12-10-12,1.8849479170416525e+26
2015-12-10-18,1.8815471650240224e+26
2015-12-11-00,1.885379601811061e+26
2015-12-11-06,1.878414266083493e+26
2015-12-11-12,1.888369306363912e+26
2015-12-11-18,1.8794506336214392e+26
2015-12-12-00,1.877192762174393e+26
2015-12-12-06,1.8669247983571235e+26
2015-12-12-12,1.870997000276823e+26
2015-12-12-18,1.8615444729560184e+26
2015-12-13-00,1.860576804149373e+26
2015-12-13-06,1.84571513245698e+26
2015-12-13-12,1.8435250407578343e+26
2015-12-13-18,1.832831486694433e+26
2015-12-14-00,1.8315217185540155e+26
2015-12-14-06,1.816827452530895e+26
2015-12-14-12,1.811908217940615e+26
2015-12-14-18,1.8043295136403703e+26
2015-12-15-00,1.8008716128724295e+26
2015-12-15-06,1.7867719690487823e+26
2015-12-15-12,1.7886179323096547e+26
2015-12-15-18,1.7838112695121337e+26
2015-12-16-00,1.781825504478607e+26
2015-12-16-06,1.769777673434716e+26
2015-12-16-12,1.7788433201110965e+26
2015-12-16-18,1.7737332827018976e+26
2015-12-17-00,1.772263586259063e+26
2015-12-17-06,1.7582086715005356e+26
2015-12-17-12,1.7698923288897524e+26
2015-12-17-18,1.7650410346473605e+26
2015-12-18-00,1.7677914387441525e+26
2015-12-18-06,1.7551491874249204e+26
2015-12-18-12,1.7616991448443908e+26
2015-12-18-18,1.7599440354920195e+26
2015-12-19-00,1.763525097334471e+26
2015-12-19-06,1.7562510325784012e+26
2015-12-19-12,1.7664337208738968e+26
2015-12-19-18,1.7667723889137135e+26
2015-12-20-00,1.7779401268110974e+26
2015-12-20-06,1.7708943067325556e+26
2015-12-20-12,1.7833255833362163e+26
2015-12-20-18,1.776929950619624e+26
2015-12-21-00,1.7820015207612986e+26
2015-12-21-06,1.7704087212390427e+26
2015-12-21-12,1.7725289248969757e+26
2015-12-21-18,1.7675714411874825e+26
2015-12-22-00,1.7738927169819213e+26
2015-12-22-06,1.7664049459946765e+26
2015-12-22-12,1.7852899935056434e+26
2015-12-22-18,1.782387015500561e+26
2015-12-23-00,1.792548560030525e+26
2015-12-23-06,1.7805251415760688e+26
2015-12-23-12,1.7861129690463265e+26
2015-12-23-18,1.781245702237179e+26
2015-12-24-00,1.780754353086056e+26
2015-12-24-06,1.7706391323037082e+26
2015-12-24-12,1.7881916218019793e+26
2015-12-24-18,1.7878598905925732e+26
2015-12-25-00,1.7907083061866164e+26
2015-12-25-06,1.784409237427391e+26
2015-12-25-12,1.7957262081791657e+26
2015-12-25-18,1.7951838585292584e+26
2015-12-26-00,1.7989003095649555e+26
2015-12-26-06,1.7902389553513957e+26
2015-12-26-12,1.8100358233046786e+26
2015-12-26-18,1.808678140285835e+26
2015-12-27-00,1.8167056361370056e+26
2015-12-27-06,1.8147810290115988e+26
2015-12-27-12,1.8386029387983427e+26
2015-12-27-18,1.8435345226892567e+26
2015-12-28-00,1.860969527645706e+26
2015-12-28-06,1.8630480934633302e+26
2015-12-28-12,1.8912449167351498e+26
2015-12-28-18,1.8957295166090943e+26
2015-12-29-00,1.9085551739948325e+26
2015-12-29-06,1.9055811620372157e+26
2015-12-29-12,1.925948492909526e+26
2015-12-29-18,1.9305602833458645e+26
2015-12-30-00,1.9438040536947857e+26
2015-12-30-06,1.9405424287068413e+26
2015-12-30-12,1.9592481199080544e+26
2015-12-30-18,1.9651747112234436e+26
2015-12-31-00,1.978853120627694e+26
2015-12-31-06,1.979073270331992e+26
2015-12-31-12,1.9967468082034978e+26
2015-12-31-18,2.002762719168571e+26
2016-01-01-00,2.014747593396257e+26
2016-01-01-06,2.0146823218364786e+26
2016-01-01-12,2.0345221037322567e+26
2016-01-01-18,2.036839260002694e+26
2016-01-02-00,2.0455105959005196e+26
2016-01-02-06,2.0393498663766866e+26
2016-01-02-12,2.0537035685352565e+26
2016-01-02-18,2.049763845207156e+26
2016-01-03-00,2.0561296623783318e+26
2016-01-03-06,2.0457354917262825e+26
2016-01-03-12,2.0614948099448437e+26
2016-01-03-18,2.05642346426964e+26
2016-01-04-00,2.062934019365101e+26
2016-01-04-06,2.0539831914308038e+26
2016-01-04-12,2.0662367341885437e+26
2016-01-04-18,2.06422230369358e+26
2016-01-05-00,2.0669560028074027e+26
2016-01-05-06,2.0586986599620767e+26
2016-01-05-12,2.0689131713243753e+26
2016-01-05-18,2.065870420946475e+26
2016-01-06-00,2.060729327676238e+26
2016-01-06-06,2.053392036368622e+26
2016-01-06-12,2.0676191792020258e+26
2016-01-06-18,2.066871158589216e+26
2016-01-07-00,2.0730302658068285e+26
2016-01-07-06,2.06806720973e+26
2016-01-07-12,2.085930561226434e+26
2016-01-07-18,2.0833091903025883e+26
2016-01-08-00,2.084404630418601e+26
2016-01-08-06,2.07149247235654e+26
2016-01-08-12,2.0839011722179596e+26
2016-01-08-18,2.0711572500173846e+26
2016-01-09-00,2.068854862632973e+26
2016-01-09-06,2.0543269309750594e+26
2016-01-09-12,2.0632155265708995e+26
2016-01-09-18,2.0532395445219917e+26
2016-01-10-00,2.055803164278753e+26
2016-01-10-06,2.0381568923015196e+26
2016-01-10-12,2.052645628505574e+26
2016-01-10-18,2.0404228540538e+26
2016-01-11-00,2.0368293167132753e+26
2016-01-11-06,2.0198339008214194e+26
2016-01-11-12,2.024804257964462e+26
2016-01-11-18,2.010519948037821e+26
2016-01-12-00,2.0042763225420253e+26
2016-01-12-06,1.9848023038849376e+26
2016-01-12-12,1.9892465671806603e+26
2016-01-12-18,1.9761780785630306e+26
2016-01-13-00,1.975882480064289e+26
2016-01-13-06,1.9633010116241782e+26
2016-01-13-12,1.976108347774224e+26
2016-01-13-18,1.9673362861005002e+26
2016-01-14-00,1.9681232687207584e+26
2016-01-14-06,1.952579127800385e+26
2016-01-14-12,1.956406552039323e+26
2016-01-14-18,1.941047110184767e+26
2016-01-15-00,1.9370183799170563e+26
2016-01-15-06,1.920610337133327e+26
2016-01-15-12,1.9212828238995816e+26
2016-01-15-18,1.910799958275107e+26
2016-01-16-00,1.915627896080915e+26
2016-01-16-06,1.904789900957319e+26
2016-01-16-12,1.9114687993186614e+26
2016-01-16-18,1.901825915585276e+26
2016-01-17-00,1.907548377634281e+26
2016-01-17-06,1.89380389538954e+26
2016-01-17-12,1.9111862787797796e+26
2016-01-17-18,1.9029346531377337e+26
2016-01-18-00,1.9072285403944142e+26
2016-01-18-06,1.8948336311718965e+26
2016-01-18-12,1.9099827133592768e+26
2016-01-18-18,1.8998034799539497e+26
2016-01-19-00,1.9019011469575257e+26
2016-01-19-06,1.887692061077986e+26
2016-01-19-12,1.8953201912700895e+26
2016-01-19-18,1.8848090260715065e+26
2016-01-20-00,1.885973246370843e+26
2016-01-20-06,1.8739774714078343e+26
2016-01-20-12,1.8797318122566277e+26
2016-01-20-18,1.8720194102990487e+26
2016-01-21-00,1.869918957832972e+26
2016-01-21-06,1.8614403859042514e+26
2016-01-21-12,1.863872731838977e+26
2016-01-21-18,1.8585619873419292e+26
2016-01-22-00,1.8673002204830397e+26
2016-01-22-06,1.8628112420080763e+26
2016-01-22-12,1.8690540703988517e+26
2016-01-22-18,1.8669833480909454e+26
2016-01-23-00,1.8700362745626746e+26
2016-01-23-06,1.8701340157987005e+26
2016-01-23-12,1.8841622082335272e+26
2016-01-23-18,1.8834665671431176e+26
2016-01-24-00,1.8858694627820684e+26
2016-01-24-06,1.873673034776545e+26
2016-01-24-12,1.8648975991881152e+26
2016-01-24-18,1.846209422834845e+26
2016-01-25-00,1.829921357896286e+26
2016-01-25-06,1.804707791835986e+26
2016-01-25-12,1.800187400267905e+26
2016-01-25-18,1.7794485184828965e+26
2016-01-26-00,1.7686961994661663e+26
2016-01-26-06,1.7438584940933716e+26
2016-01-26-12,1.7502210582961876e+26
2016-01-26-18,1.730353494694172e+26
2016-01-27-00,1.7197535175611216e+26
2016-01-27-06,1.7002523493852458e+26
2016-01-27-12,1.6993698581901094e+26
2016-01-27-18,1.6866679289500956e+26
2016-01-28-00,1.689433623148489e+26
2016-01-28-06,1.6716578594771628e+26
2016-01-28-12,1.672320331912198e+26
2016-01-28-18,1.6608422627467413e+26
2016-01-29-00,1.6489246753732978e+26
2016-01-29-06,1.631176470464535e+26
2016-01-29-12,1.631585584439266e+26
2016-01-29-18,1.618064219130191e+26
2016-01-30-00,1.6078280525662093e+26
2016-01-30-06,1.5878723722811098e+26
2016-01-30-12,1.593238256865417e+26
2016-01-30-18,1.585388468454811e+26
2016-01-31-00,1.5884137652792694e+26
2016-01-31-06,1.574421541902793e+26
2016-01-31-12,1.5903278781113956e+26
2016-01-31-18,1.5899803253628817e+26
2016-02-01-00,1.594311364763486e+26
2016-02-01-06,1.5896135237482224e+26
2016-02-01-12,1.61003121930355e+26
2016-02-01-18,1.613106205461647e+26
2016-02-02-00,1.6273220515555414e+26
2016-02-02-06,1.618236785367978e+26
2016-02-02-12,1.6247434390832784e+26
2016-02-02-18,1.620970676737019e+26
2016-02-03-00,1.6214214733996204e+26
2016-02-03-06,1.6093605807645087e+26
2016-02-03-12,1.6161504122769332e+26
2016-02-03-18,1.6087874953922803e+26
2016-02-04-00,1.6109186919035364e+26
2016-02-04-06,1.5946583764458834e+26
2016-02-04-12,1.5985053788205387e+26
2016-02-04-18,1.5888645671224984e+26
2016-02-05-00,1.5968543480028615e+26
2016-02-05-06,1.5881191077235374e+26
2016-02-05-12,1.6023313049901198e+26
2016-02-05-18,1.6044138752499897e+26
2016-02-06-00,1.621749938124858e+26
2016-02-06-06,1.619466528329024e+26
2016-02-06-12,1.6444002026928238e+26
2016-02-06-18,1.6473035461594048e+26
2016-02-07-00,1.6662956924499434e+26
2016-02-07-06,1.6667165390635316e+26
2016-02-07-12,1.6907935204841196e+26
2016-02-07-18,1.6916988921799327e+26
2016-02-08-00,1.702395581918043e+26
2016-02-08-06,1.696302385561289e+26
2016-02-08-12,1.7077183048411637e+26
2016-02-08-18,1.7112651907558274e+26
2016-02-09-00,1.7145026092962007e+26
2016-02-09-06,1.712529697991822e+26
2016-02-09-12,1.719222371632779e+26
2016-02-09-18,1.722930917621204e+26
2016-02-10-00,1.7275095561531806e+26
2016-02-10-06,1.7196420295046592e+26
2016-02-10-12,1.7211379128818677e+26
2016-02-10-18,1.7131149628659966e+26
2016-02-11-00,1.71237684947556e+26
2016-02-11-06,1.7006825382063057e+26
2016-02-11-12,1.6997113829344566e+26
2016-02-11-18,1.6925419926477384e+26
2016-02-12-00,1.690212652134859e+26
2016-02-12-06,1.6774958144564837e+26
2016-02-12-12,1.6833766698963246e+26
2016-02-12-18,1.6731611232408375e+26
2016-02-13-00,1.6705815265063695e+26
2016-02-13-06,1.655876408467153e+26
2016-02-13-12,1.6563150546365396e+26
2016-02-13-18,1.650087670637697e+26
2016-02-14-00,1.6520806398665076e+26
2016-02-14-06,1.6388835827226527e+26
2016-02-14-12,1.6410385039882585e+26
2016-02-14-18,1.6361154148019126e+26
2016-02-15-00,1.6345426390927107e+26
2016-02-15-06,1.6198512241504314e+26
2016-02-15-12,1.6197391066309375e+26
2016-02-15-18,1.6080271325291844e+26
2016-02-16-00,1.6141211586729157e+26
2016-02-16-06,1.599605850281275e+26
2016-02-16-12,1.5998202431683347e+26
2016-02-16-18,1.5877662298740485e+26
2016-02-17-00,1.5905233033927002e+26
2016-02-17-06,1.574650479080633e+26
2016-02-17-12,1.5772983703337813e+26
2016-02-17-18,1.567016751365107e+26
2016-02-18-00,1.576491978885697e+26
2016-02-18-06,1.5687773718007513e+26
2016-02-18-12,1.5783678255062553e+26
2016-02-18-18,1.5751606237690543e+26
2016-02-19-00,1.5844881172995274e+26
2016-02-19-06,1.5816154642771378e+26
2016-02-19-12,1.5925139249983262e+26
2016-02-19-18,1.602152643391222e+26
2016-02-20-00,1.6245910475486492e+26
2016-02-20-06,1.629200946313154e+26
2016-02-20-12,1.649599688851931e+26
2016-02-20-18,1.655797798124442e+26
2016-02-21-00,1.6785182429331386e+26
2016-02-21-06,1.6756514422993988e+26
2016-02-21-12,1.6915653805956295e+26
2016-02-21-18,1.69303207902598e+26
2016-02-22-00,1.7063940326276447e+26
2016-02-22-06,1.699849403355125e+26
2016-02-22-12,1.7075893053764952e+26
2016-02-22-18,1.7054057448658994e+26
2016-02-23-00,1.711608338151923e+26
2016-02-23-06,1.7034657043271968e+26
2016-02-23-12,1.714921101640344e+26
2016-02-23-18,1.715134339535409e+26
2016-02-24-00,1.725690785641322e+26
2016-02-24-06,1.7223176096744174e+26
2016-02-24-12,1.7398330758265378e+26
2016-02-24-18,1.74150851776664e+26
2016-02-25-00,1.755438884722598e+26
2016-02-25-06,1.752453520569109e+26
2016-02-25-12,1.7696566058395862e+26
2016-02-25-18,1.766462593699228e+26
2016-02-26-00,1.7741501475354667e+26
2016-02-26-06,1.764919445840427e+26
2016-02-26-12,1.769769826233186e+26
2016-02-26-18,1.7636995935145815e+26
2016-02-27-00,1.7613753179904026e+26
2016-02-27-06,1.7544018239697592e+26
2016-02-27-12,1.7672132627841724e+26
2016-02-27-18,1.768204383501415e+26
2016-02-28-00,1.7728307023615925e+26
2016-02-28-06,1.767642868228825e+26
2016-02-28-12,1.7779891786877692e+26
2016-02-28-18,1.7821598787938625e+26
2016-02-29-00,1.788716264600065e+26
2016-02-29-06,1.7821987812810888e+26
2016-02-29-12,1.782647260262922e+26
2016-02-29-18,1.7827927583721864e+26
2016-03-01-00,1.790097371362051e+26
2016-03-01-06,1.7816116558936892e+26
2016-03-01-12,1.7916776646606747e+26
2016-03-01-18,1.7922536417487646e+26
2016-03-02-00,1.8054386274991958e+26
2016-03-02-06,1.8007537706120927e+26
2016-03-02-12,1.81489608454625e+26
2016-03-02-18,1.8116720991232663e+26
2016-03-03-00,1.8203738646878553e+26
2016-03-03-06,1.8135832037482337e+26
2016-03-03-12,1.8168884386043663e+26
2016-03-03-18,1.8127512173680894e+26
2016-03-04-00,1.8177496260358056e+26
2016-03-04-06,1.8108989716104903e+26
2016-03-04-12,1.8225839214249587e+26
2016-03-04-18,1.8232638453691185e+26
2016-03-05-00,1.8374483489635543e+26
2016-03-05-06,1.8338484139595226e+26
2016-03-05-12,1.848356057773269e+26
2016-03-05-18,1.845807736683993e+26
2016-03-06-00,1.8561391245833357e+26
2016-03-06-06,1.848478197079426e+26
2016-03-06-12,1.8455388707665684e+26
2016-03-06-18,1.838011342452764e+26
2016-03-07-00,1.8381143925777984e+26
2016-03-07-06,1.8249022536665904e+26
2016-03-07-12,1.8164323035383837e+26
2016-03-07-18,1.806112442647978e+26
2016-03-08-00,1.802228231840946e+26
2016-03-08-06,1.7896751117184552e+26
2016-03-08-12,1.7880895459494805e+26
2016-03-08-18,1.7823288712652765e+26
2016-03-09-00,1.7825508725702733e+26
2016-03-09-06,1.7779805157223147e+26
2016-03-09-12,1.7801932979586753e+26
2016-03-09-18,1.7752501115412202e+26
2016-03-10-00,1.779645906556099e+26
2016-03-10-06,1.7739687925503504e+26
2016-03-10-12,1.7797471147347795e+26
2016-03-10-18,1.771271537528788e+26
2016-03-11-00,1.7739808073955124e+26
2016-03-11-06,1.763331789197079e+26
2016-03-11-12,1.765592526549579e+26
2016-03-11-18,1.760709617887886e+26
2016-03-12-00,1.7679257294052623e+26
2016-03-12-06,1.7640234490885185e+26
2016-03-12-12,1.7767070411878104e+26
2016-03-12-18,1.775800176191679e+26
2016-03-13-00,1.785414501827358e+26
2016-03-13-06,1.780023064903217e+26
2016-03-13-12,1.7873688390185223e+26
2016-03-13-18,1.7903057022327352e+26
2016-03-14-00,1.8001623631106482e+26
