# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
2021-03-03,-0.4358681175760158,0.9242778531554896,1.021895574779038,4
2021-03-04,-0.3406960358536715,0.6608909432889546,0.7435392577179569,4
2021-03-05,-0.2906051670195643,0.1063848935803698,0.3094658441259317,3
2021-03-06,-0.3149480457089634,-0.4251492874556607,0.5290975223150751,1
2021-03-07,-0.3784790001405951,-0.5795532314769751,0.6921909430661665,1
2021-03-08,-0.4498526253627061,-0.7855962083357158,0.9052782926245236,1
2021-03-09,-0.5603415474028545,-1.0109523546798769,1.1558578256769354,1
2021-03-10,-0.6725543395262181,-0.8240658629294906,1.0636794094374835,1
2021-03-11,-0.7480288229799871,-0.542230618978615,0.9238837395293612,2
2021-03-12,-0.8003236396042753,-0.3295216409216647,0.8655070421118135,2
2021-03-13,-0.8251266478601961,-0.0757921500238307,0.8286002866365899,2
2021-03-14,-0.8290723097557647,-0.1748628722425683,0.84731217322347,2
2021-03-15,-0.8721542849347235,-0.4811814900940721,0.996086704629246,2
2021-03-16,-0.9323022191972472,-0.4726908736824174,1.045286606621724,2
2021-03-17,-0.9788679716157632,-0.4193500019254743,1.0649117005508268,2
2021-03-18,-1.022543255866804,-0.1958907872411173,1.0411377961848416,2
2021-03-19,-1.0083487477641688,0.5857802035247628,1.1661499234485588,3
2021-03-20,-0.8945348343726733,1.1085303701600815,1.424440996136166,4
2021-03-21,-0.7729984794338675,0.9006297825703814,1.1868701085038091,4
2021-03-22,-0.6880986553983895,0.6917560326741529,0.9757080343535944,4
2021-03-23,-0.6148283871740712,0.451563703884026,0.7628392519663169,3
2021-03-24,-0.5953954124930972,-0.2283798587324285,0.6376935448100988,2
2021-03-25,-0.6621013707891268,-0.752848849110614,1.0025764882581365,1
2021-03-26,-0.7472892994318682,-0.5242726181519651,0.9128543559567917,2
2021-03-27,-0.7784257968068788,-0.1807278294117047,0.799130320697626,2
2021-03-28,-0.7937046456963355,-0.0452673141909587,0.7949944618259982,2
2021-03-29,-0.7809896510560667,0.3737851887412903,0.8658291993107178,3
2021-03-30,-0.704572287432772,0.8804464440624776,1.1276559976697282,4
2021-03-31,-0.5874573787499395,1.0008739585129154,1.1605407587314902,4
2021-04-01,-0.4752241371810106,1.0311925187241704,1.1354276688684906,4
2021-04-02,-0.3441911782722456,1.205142146760325,1.2533296298653924,4
2021-04-03,-0.1987773473283442,1.2371009984745025,1.2529689997112872,4
2021-04-04,-0.0591846521792682,1.214765987917492,1.2162069019927246,4
2021-04-05,0.0768874414014809,0.9864724927183046,0.989464328581446,5
2021-04-06,0.1643832850662898,0.5594479166415084,0.5830984786840977,5
2021-04-07,0.2118948993749682,0.3115925623770433,0.3768147732106844,5
2021-04-08,0.2394571752185366,0.1273854298207269,0.2712319791142856,6
2021-04-09,0.2422566613750938,-0.0872869914070647,0.257502056010246,7
2021-04-10,0.2293497420554221,-0.0103768721178321,0.2295843715409184,7
2021-04-11,0.2529549371039983,0.4960065258524341,0.5567842256148149,5
2021-04-12,0.3395374433522853,0.8223337325381274,0.8896732226544163,5
2021-04-13,0.4309532138748073,0.7086381613387323,0.8293905691859322,5
2021-04-14,0.504728146708324,0.6362795143657465,0.8121589268616886,5
2021-04-15,0.5846788641962211,0.8129359050103874,1.001356160360958,5
2021-04-16,0.6806090450553937,0.5475061143295902,0.873493913796485,6
2021-04-17,0.702519157230988,-0.0473332887903355,0.7041119275401084,7
2021-04-18,0.6827125582077634,-0.1584609795388925,0.7008611268796509,7
2021-04-19,0.6676204985133185,-0.2130070650254561,0.7007775251718129,7
2021-04-20,0.6227526860287307,-0.6599483430262533,0.9073878572138244,8
2021-04-21,0.5203612089004469,-0.9289666950947716,1.064779276809817,8
2021-04-22,0.4264316576296522,-0.541781210065535,0.6894714194285709,8
2021-04-23,0.3946013788716133,-0.1718030051339111,0.4303795078537327,7
2021-04-24,0.3734156268691426,-0.2485684835684471,0.4485816775277297,7
2021-04-25,0.3362015614358616,-0.2943194401741857,0.4468281803740198,7
2021-04-26,0.3064251280645335,-0.2393217375617767,0.3888074757241091,7
2021-04-27,0.2697727796359732,-0.5378774048122844,0.6017386934875615,8
2021-04-28,0.1762618418316618,-0.9737193855586688,0.9895441772344686,8
2021-04-29,0.0461841501421946,-1.2685451477539968,1.2693855866577997,8
2021-04-30,-0.1222257632739671,-1.712945768181926,1.7173008885865844,1
2021-05-01,-0.3462673120049874,-1.9953896417839383,2.0252113158635554,1
2021-05-02,-0.5707654230687703,-1.8002065961635785,1.8885224269363945,1
2021-05-03,-0.7550406925192038,-1.3703261437886352,1.564570288517109,1
2021-05-04,-0.8779454162601456,-0.5899262245308624,1.057733947796627,2
2021-05-05,-0.8896822722320276,0.3034976856477779,0.9400241436886082,3
2021-05-06,-0.8239091597668791,0.6796098098060553,1.068033612360766,3
2021-05-07,-0.7466658931170503,0.6080938260259083,0.9629579727044738,3
2021-05-08,-0.6830702682423556,0.5692933818771209,0.889201858975662,3
2021-05-09,-0.6123359293587204,0.5552077813323197,0.8265657692135362,3
2021-05-10,-0.5444390973203248,0.8005493197789384,0.968139010725986,4
2021-05-11,-0.4131118852376091,1.4660037918184043,1.5230983380433816,4
2021-05-12,-0.2074579974169788,1.982913806095044,1.9937366885059309,4
2021-05-13,0.0358485975270685,2.1275173869799966,2.1278193893859627,5
2021-05-14,0.2775781523826001,2.010379154860793,2.029451644405192,5
2021-05-15,0.4955333335076985,1.7039046828186433,1.774498366510534,5
2021-05-16,0.6619906123036402,1.0258497117940162,1.220900979590898,5
2021-05-17,0.7311921253805964,0.2671505686386953,0.778467308589495,6
2021-05-18,0.7299764747863643,-0.3114074031384696,0.7936247378143986,7
2021-05-19,0.6662733985591252,-0.7170029056691501,0.9787815938019732,8
2021-05-20,0.5776040748446726,-0.730691971696558,0.9314167836038676,8
2021-05-21,0.5136982161970163,-0.2182729072277807,0.5581477576356139,7
2021-05-22,0.5299807284255804,0.339511187484426,0.6294024300315291,6
2021-05-23,0.5901628057297295,0.7852413085394996,0.9822912245885188,5
2021-05-24,0.715103103163293,1.405154940219836,1.5766524202175891,5
2021-05-25,0.8978788417915152,1.4616531937335429,1.715405629374096,5
2021-05-26,1.0290363524633517,0.6929300708114557,1.2405917530460406,6
2021-05-27,1.0600412953333456,0.0263154167477651,1.0603678837887376,6
2021-05-28,1.0445415587301905,-0.3203982051095674,1.09257589107207,7
2021-05-29,0.9851640121770668,-0.7486406340619053,1.2373402643805895,7
2021-05-30,0.8775394109548986,-1.0055756791473565,1.3346377277267931,8
2021-05-31,0.7696999072500695,-0.6679171259777537,1.0190933393929862,7
2021-06-01,0.7253826521324959,-0.2342712787507051,0.7622749005852574,7
2021-06-02,0.7008338831197704,-0.2766722573464669,0.7534690900852705,7
2021-06-03,0.6538333780533255,-0.5300155874853326,0.8416736952252013,7
2021-06-04,0.5837521206069495,-0.5717258591375499,0.8170905680031314,7
2021-06-05,0.5290363113511719,-0.3526615151290725,0.6358062306876107,7
2021-06-06,0.5010245986890485,-0.1690398381893423,0.5287722717641321,7
2021-06-07,0.484598821376028,-0.1553475196889139,0.5088898402921138,7
2021-06-08,0.4643613017469867,-0.1647564762659052,0.4927231626701893,7
2021-06-09,0.4527140716259574,0.0776970552447939,0.4593330633014186,6
2021-06-10,0.4760728472707149,0.1115300214224999,0.4889624746204444,6
2021-06-11,0.4697665794367485,-0.1711002569671637,0.4999559351482213,7
2021-06-12,0.4450000208051359,-0.1209005838197404,0.4611311848970155,7
2021-06-13,0.443118483765326,0.0002543272762919,0.4431185567507244,6
2021-06-14,0.4317579084130677,-0.3550597789775405,0.559001196890317,7
2021-06-15,0.3634744446043269,-0.6201000088130494,0.7187751336895064,8
2021-06-16,0.303783139618435,-0.3415743566430878,0.4571184059218934,8
2021-06-17,0.2854549508022785,-0.0517358122147083,0.2901053656915826,7
2021-06-18,0.2847014105010614,0.0145960090490103,0.285075317453919,6
2021-06-19,0.2830834358570799,-0.0495086363407627,0.2873801258420132,7
2021-06-20,0.2644238106817927,-0.34771415973337,0.4368353105399838,8
2021-06-21,0.1923861328726507,-0.9359917707147768,0.9555590086266136,8
2021-06-22,0.044798307417215,-1.5713996388871292,1.57203807633341,8
2021-06-23,-0.1665590958390496,-2.0215467290834086,2.0283966846439454,1
2021-06-24,-0.4122604095020047,-2.0939254092008603,2.1341233011566487,1
2021-06-25,-0.6404558362272658,-1.8112301267568016,1.921129420478752,1
2021-06-26,-0.8216517689314508,-1.1902400685793508,1.4462997788287046,1
2021-06-27,-0.9118252872636664,-0.3953375326612316,0.9938395842509684,2
2021-06-28,-0.9207291418789662,0.1783690308662195,0.937847356384466,3
2021-06-29,-0.8808807902532589,0.4278116225866697,0.9792720516064192,3
2021-06-30,-0.8232355930555337,0.6673076970373314,1.0597246832072769,3
2021-07-01,-0.7294296313634442,0.8194515565474138,1.0970726688050292,4
2021-07-02,-0.6411925826506386,0.6630947641541017,0.9224004522412051,4
2021-07-03,-0.5691187910583887,0.7159681321782078,0.9146073281089068,4
2021-07-04,-0.4669371010360607,1.025778591375027,1.1270545571742725,4
2021-07-05,-0.335425732352766,1.161538242439001,1.2090002111549332,4
2021-07-06,-0.2044207870009534,1.0490559987776096,1.068787325303485,4
2021-07-07,-0.0913854194083219,0.9324710081615728,0.9369383522635278,4
2021-07-08,0.0200996369776371,1.0679370908966932,1.0681262217170426,5
2021-07-09,0.1582938465320271,1.2521402179676486,1.2621062028616987,5
2021-07-10,0.3013551072068482,1.0848727156382996,1.1259501364519078,5
2021-07-11,0.409711441603707,0.8795522676196099,0.9702966849658848,5
2021-07-12,0.5161270591765367,1.0263355204440232,1.1488044836869868,5
2021-07-13,0.6479407476214751,1.1438928065152285,1.3146550746205494,5
2021-07-14,0.7736389817580922,0.9518793942670338,1.2266179744834464,5
2021-07-15,0.8720562268202903,0.8493391961193228,1.2173163651248016,6
2021-07-16,0.9794981057305976,1.0163018445139549,1.4114836089350438,5
2021-07-17,1.1084856161740058,1.1549144098275286,1.600802191181638,5
2021-07-18,1.245538220528334,1.1938334486741553,1.7252836757965675,6
2021-07-19,1.3872319488434135,1.2958663853871488,1.8983366847501653,6
2021-07-20,1.541962779980952,1.2627728167151338,1.9930490213442464,6
2021-07-21,1.6698599664131626,0.900136351276208,1.8970181228228196,6
2021-07-22,1.7427642076970613,0.3065943888782256,1.7695273953577486,6
2021-07-23,1.736363507429903,-0.4427698779066816,1.7919272849967358,7
2021-07-24,1.6457504857441487,-1.0014278500518412,1.926487062034561,7
2021-07-25,1.5121961081320696,-1.3086114574333003,1.9998002440182585,7
2021-07-26,1.348185399421499,-1.455240048426652,1.9837659816011848,8
2021-07-27,1.1836668257064884,-1.3018193679238836,1.7594887953550071,8
2021-07-28,1.050146067730883,-1.013751291619605,1.4596227063289515,7
2021-07-29,0.9462185036762844,-0.8394169979630456,1.2648914392819166,7
2021-07-30,0.8645721736404238,-0.3269538558855203,0.924328874000881,7
2021-07-31,0.8715448070446216,0.2421983812867938,0.904571946604796,6
2021-08-01,0.909434528620778,0.4275739902807201,1.004933171416027,6
2021-08-02,0.9668228759689134,0.5543620270862829,1.114479129715767,6
2021-08-03,1.029575907076225,0.4676508937065433,1.13080675042925,6
2021-08-04,1.0583617959781837,-0.1434332946909036,1.0680368913160507,7
2021-08-05,0.988547014097597,-0.9413390046729252,1.3650437065529766,7
2021-08-06,0.8389344833945896,-1.7395334911263618,1.931265863152667,8
2021-08-07,0.5889877354879155,-2.453201785778004,2.522916081501636,8
2021-08-08,0.2916088271677377,-2.444630376314908,2.4619612882585526,8
2021-08-09,0.0364906433616374,-1.9911448429381429,1.9914791870898647,8
2021-08-10,-0.1664656279641845,-1.4667735671312327,1.4761895212093843,1
2021-08-11,-0.2944444606331599,-0.602157811566451,0.6702921530407842,1
2021-08-12,-0.307132536454533,0.2702167537255457,0.4090812742511777,3
2021-08-13,-0.247771058491965,0.6521296349227304,0.6976127565997359,4
2021-08-14,-0.1705079887659632,0.6039205130652223,0.6275292505803814,4
2021-08-15,-0.112320589699561,0.4726120473083136,0.4857757323409773,4
2021-08-16,-0.0670644337302359,0.1763929023088069,0.1887116696351381,4
2021-08-17,-0.0803510635430977,-0.4163393480319265,0.4240221057116675,1
2021-08-18,-0.1611313905139385,-0.9384097519601968,0.9521429449315651,1
2021-08-19,-0.2833275924796389,-0.97973753492129,1.0198824255736316,1
2021-08-20,-0.3801378167767499,-0.7687847980625406,0.8576332698046731,1
2021-08-21,-0.4639383825388901,-0.6765605338012088,0.8203493028522534,1
2021-08-22,-0.5322052332187647,-0.3927077387379376,0.6614089342684327,2
2021-08-23,-0.5548701642036346,-0.0855587099148568,0.5614278154541891,2
2021-08-24,-0.5590712473156207,0.0010917231478967,0.5590723132426392,3
2021-08-25,-0.5593609971301846,-0.083550022923229,0.5655663811091908,2
2021-08-26,-0.5696567784204973,0.1166108437484375,0.5814696329819316,3
2021-08-27,-0.5228545805811239,0.6386214356352072,0.825357044246571,4
2021-08-28,-0.429897978297742,0.8581726373298926,0.959829436517879,4
2021-08-29,-0.3332953130522456,0.7789220978131681,0.8472339701429948,4
2021-08-30,-0.2518490118837651,0.6692337697687594,0.7150536786743592,4
2021-08-31,-0.186434762800676,0.2923557200432602,0.3467416730399701,4
2021-09-01,-0.1897765611065141,-0.3065706742724529,0.36055612804289,1
2021-09-02,-0.2450682404962109,-0.4819861145876888,0.5407116210654672,1
2021-09-03,-0.2927093348326887,-0.3726160980565858,0.4738370091382798,1
2021-09-04,-0.3366751286873216,-0.4763934513173423,0.5833531201036586,1
2021-09-05,-0.4021741647191383,-0.5467229313265277,0.6787120320178565,1
2021-09-06,-0.4553766976470445,-0.3244361633115791,0.5591303612077111,2
2021-09-07,-0.4786778771329469,-0.1544033686669042,0.5029641242794486,2
2021-09-08,-0.4955434214747743,-0.1239625848134735,0.5108130822527586,2
2021-09-09,-0.5078425775890238,-0.0753711465474733,0.5134051941148866,2
2021-09-10,-0.5155475758600199,-0.0717901986574312,0.5205219837801439,2
2021-09-11,-0.5334352563051505,-0.3570113212148437,0.6418802506269452,2
2021-09-12,-0.6000107416036047,-0.6965783315219777,0.9193662284343764,1
2021-09-13,-0.6848866235650786,-0.7276123967008219,0.9992444580637352,1
2021-09-14,-0.7542015746021904,-0.3091187232148698,0.8150916513953598,2
2021-09-15,-0.7506576534483791,0.3017649803476519,0.8090420360184293,3
2021-09-16,-0.694412453890687,0.6168886175165991,0.9288488695907566,3
2021-09-17,-0.6280687265420865,0.2915291076056405,0.6924301739825751,3
2021-09-18,-0.6351392145263468,-0.2849619378392204,0.6961358544466938,2
2021-09-19,-0.683669688036277,-0.4947299132580113,0.8438968713130176,2
2021-09-20,-0.7411949958774084,-0.481226259875719,0.8837130388919723,2
2021-09-21,-0.7854930485599146,-0.2125578370922106,0.8137445320524539,2
2021-09-22,-0.7775656140297124,0.4554401745076234,0.901129311850934,3
2021-09-23,-0.6777410704625411,1.1872868834946286,1.3671075679368097,4
2021-09-24,-0.5153225281160949,1.4995656657011718,1.5856400895959215,4
2021-09-25,-0.3459103286067649,1.316921304890578,1.3615930664892293,4
2021-09-26,-0.2174620363194148,0.900317587213929,0.9262081273055732,4
2021-09-27,-0.1342880574540907,0.5951751897402336,0.6101366968615445,4
2021-09-28,-0.0798773662353521,0.2569949598076357,0.2691222826211625,4
2021-09-29,-0.0765534451501933,-0.1699425530176658,0.1863891125858101,1
2021-09-30,-0.1145469634351288,-0.4460732269318903,0.4605456878721571,1
2021-10-01,-0.1742748527188667,-0.574118688772436,0.5999866607583572,1
2021-10-02,-0.2385887037927888,-0.4376233451207052,0.4984363166665918,1
2021-10-03,-0.266977895714427,-0.045218837511776,0.2707802431234964,2
2021-10-04,-0.2449138921411548,0.4603121570561791,0.5214116382451026,4
2021-10-05,-0.1617162240911339,0.9116522760332202,0.9258844471805564,4
2021-10-06,-0.0394437074671947,1.188195091062285,1.188849603811714,4
2021-10-07,0.1034186662181553,1.1473050297595,1.1519567057115423,5
2021-10-08,0.2165347095134986,0.7655431219209116,0.7955774958761157,5
2021-10-09,0.2835944388598578,0.4716303985357074,0.5503281190119108,5
2021-10-10,0.3326778589592342,0.4070327508329591,0.5256902301663461,5
2021-10-11,0.3738065500900383,0.1855747785718043,0.4173359981264383,6
2021-10-12,0.3697020865359463,-0.2504852180128235,0.4465674386158982,7
2021-10-13,0.3205837157678838,-0.4809913499571361,0.5780368479164036,8
2021-10-14,0.2567644238320518,-0.7568148119571371,0.7991849779265888,8
2021-10-15,0.1421376189540649,-1.173090377591935,1.1816700625473762,8
2021-10-16,-0.0007734799816963,-1.1270948479458174,1.127095113349928,1
2021-10-17,-0.1011867443442307,-0.4719363455384086,0.4826620675701923,1
2021-10-18,-0.1155427047474457,-0.0038130383821282,0.1156056048903295,2
2021-10-19,-0.1168315311025675,0.0099316450119395,0.1172529071384304,3
2021-10-20,-0.1206058516273685,-0.1484663350157181,0.1912799625673381,1
2021-10-21,-0.1555641035962456,-0.4394928055488443,0.4662125228443544,1
2021-10-22,-0.2180305537709804,-0.5993593226771424,0.6377843836734193,1
2021-10-23,-0.2823605342030582,-0.362361993383727,0.4593840283732822,1
2021-10-24,-0.2978125645829368,-0.0327564208530693,0.2996085892136093,2
2021-10-25,-0.2876852730834232,0.3350463347070985,0.4416094006582569,4
2021-10-26,-0.2148754094364672,0.9264906863772782,0.9510817175849452,4
2021-10-27,-0.0868446263589207,1.0271435633403168,1.030808366690368,4
2021-10-28,0.0148219064883352,0.8141747982788229,0.814309702179896,5
2021-10-29,0.1152140338689551,1.0748841656782442,1.0810412772998872,5
2021-10-30,0.2643821849542329,1.336893903600547,1.3627851074932844,5
2021-10-31,0.408275930103891,1.0194105460656313,1.098128907065116,5
2021-11-01,0.4919891079198376,0.4579749105692017,0.6721564557620687,6
2021-11-02,0.5121914128602486,-0.1627270220485972,0.5374198797147183,7
2021-11-03,0.4560222568029511,-0.7775092132950704,0.901374991586951,8
2021-11-04,0.3478326950739706,-0.9002086521181296,0.9650716041365852,8
2021-11-05,0.2631178100848437,-0.5615580972587426,0.6201439176358206,8
2021-11-06,0.2263366896165304,0.0168321517108547,0.2269617113034418,6
2021-11-07,0.2684194781024072,0.6691884044084964,0.7210146578396017,5
2021-11-08,0.3667354617676166,0.8491904621376362,0.9249969404832856,5
2021-11-09,0.4516083672656188,0.6251118251434307,0.7711776133410961,5
2021-11-10,0.50572742626541,0.2684291149130303,0.5725508007242925,6
2021-11-11,0.5072202419736468,-0.2816554351581735,0.5801742479824012,7
2021-11-12,0.4366977946385628,-0.9358299151026386,1.032706441271282,8
2021-11-13,0.2927780536486098,-1.5134857718614243,1.5415440864033825,8
2021-11-14,0.0973253396674478,-1.7145750464295195,1.7173350900683806,8
