timestamp,aam_total_kg_m2_s
2012-10-18-06,1.408251424463835e+26
2012-10-18-12,1.4114840656768982e+26
2012-10-18-18,1.4033855084291794e+26
2012-10-19-00,1.3961000226288692e+26
2012-10-19-06,1.3830014074808046e+26
2012-10-19-12,1.378477239786982e+26
2012-10-19-18,1.3700262099987768e+26
2012-10-20-00,1.3648160184865411e+26
2012-10-20-06,1.3580426503238296e+26
2012-10-20-12,1.3569278562458053e+26
2012-10-20-18,1.3546629770953756e+26
2012-10-21-00,1.3578971174063496e+26
2012-10-21-06,1.3547230644470536e+26
2012-10-21-12,1.3613404353605828e+26
2012-10-21-18,1.3631870127215274e+26
2012-10-22-00,1.3580514522969535e+26
2012-10-22-06,1.3550256240013802e+26
2012-10-22-12,1.3629275070773937e+26
2012-10-22-18,1.3613946443519678e+26
2012-10-23-00,1.3608779865339465e+26
2012-10-23-06,1.3589746206589108e+26
2012-10-23-12,1.3695301661043562e+26
2012-10-23-18,1.3710908471563076e+26
2012-10-24-00,1.3811752200571154e+26
2012-10-24-06,1.3793025873677518e+26
2012-10-24-12,1.3899466536356107e+26
2012-10-24-18,1.3915729839687356e+26
2012-10-25-00,1.400573204649509e+26
2012-10-25-06,1.3981973028911338e+26
2012-10-25-12,1.40676140411158e+26
2012-10-25-18,1.4052166785675158e+26
2012-10-26-00,1.4160260607648926e+26
2012-10-26-06,1.411376526684636e+26
2012-10-26-12,1.423274810327951e+26
2012-10-26-18,1.4183771345675677e+26
2012-10-27-00,1.4268614394766562e+26
2012-10-27-06,1.4230851890605086e+26
2012-10-27-12,1.43567914775892e+26
2012-10-27-18,1.4388622242720904e+26
2012-10-28-00,1.4527630048556907e+26
2012-10-28-06,1.4566305325957545e+26
2012-10-28-12,1.4770987340647116e+26
2012-10-28-18,1.4807976899070932e+26
2012-10-29-00,1.4980114190837858e+26
2012-10-29-06,1.4960608166505145e+26
2012-10-29-12,1.5108797139534974e+26
2012-10-29-18,1.5124189878090586e+26
2012-10-30-00,1.5213017478626496e+26
2012-10-30-06,1.5176485022870764e+26
2012-10-30-12,1.5251958552157095e+26
2012-10-30-18,1.5248930793384632e+26
2012-10-31-00,1.5289345555157815e+26
2012-10-31-06,1.5281740659469286e+26
2012-10-31-12,1.5372073842028853e+26
2012-10-31-18,1.5338868789316586e+26
2012-11-01-00,1.5408695904371396e+26
2012-11-01-06,1.540556555721652e+26
2012-11-01-12,1.540827391442107e+26
2012-11-01-18,1.541832406518244e+26
2012-11-02-00,1.5432845679016016e+26
2012-11-02-06,1.5420269273635176e+26
2012-11-02-12,1.5533194166945467e+26
2012-11-02-18,1.5549038135089774e+26
2012-11-03-00,1.5560981011202797e+26
2012-11-03-06,1.5546881298584837e+26
2012-11-03-12,1.5616943286526067e+26
2012-11-03-18,1.5632712164406887e+26
2012-11-04-00,1.5698250357599772e+26
2012-11-04-06,1.564052937907737e+26
2012-11-04-12,1.5644602698795728e+26
2012-11-04-18,1.5604287357097425e+26
2012-11-05-00,1.563319899062177e+26
2012-11-05-06,1.5509732388217835e+26
2012-11-05-12,1.5552008736348888e+26
2012-11-05-18,1.5479422225594073e+26
2012-11-06-00,1.545123789658468e+26
2012-11-06-06,1.5343167215887138e+26
2012-11-06-12,1.5420654597230544e+26
2012-11-06-18,1.5374879789107836e+26
2012-11-07-00,1.5385276273772232e+26
2012-11-07-06,1.531625508666044e+26
2012-11-07-12,1.5427545308754971e+26
2012-11-07-18,1.538933131568622e+26
2012-11-08-00,1.5363454867691952e+26
2012-11-08-06,1.5254856613455705e+26
2012-11-08-12,1.5292520752658188e+26
2012-11-08-18,1.521177666565549e+26
2012-11-09-00,1.52069961679554e+26
2012-11-09-06,1.5085991873992054e+26
2012-11-09-12,1.516952799074496e+26
2012-11-09-18,1.512427318436116e+26
2012-11-10-00,1.5130522583353878e+26
2012-11-10-06,1.5066946364552052e+26
2012-11-10-12,1.5190299064084413e+26
2012-11-10-18,1.5202430885880748e+26
2012-11-11-00,1.5276981167713233e+26
2012-11-11-06,1.5234438273377486e+26
2012-11-11-12,1.5404264763682782e+26
2012-11-11-18,1.5449616930537924e+26
2012-11-12-00,1.5559704003624343e+26
2012-11-12-06,1.5559298991817776e+26
2012-11-12-12,1.58452348766532e+26
2012-11-12-18,1.592761020630861e+26
2012-11-13-00,1.6096471946971957e+26
2012-11-13-06,1.610263292905403e+26
2012-11-13-12,1.6255246405687688e+26
2012-11-13-18,1.6294291839170612e+26
2012-11-14-00,1.6409460239418903e+26
2012-11-14-06,1.6444010187959603e+26
2012-11-14-12,1.658502502332481e+26
2012-11-14-18,1.665691700274732e+26
2012-11-15-00,1.675415214214735e+26
2012-11-15-06,1.6803737749687454e+26
2012-11-15-12,1.69576944200703e+26
2012-11-15-18,1.7018531168570962e+26
2012-11-16-00,1.706437693509595e+26
2012-11-16-06,1.7075367349397933e+26
2012-11-16-12,1.7246429864135003e+26
2012-11-16-18,1.7277955499056193e+26
2012-11-17-00,1.7337455457648442e+26
2012-11-17-06,1.7369075994841246e+26
2012-11-17-12,1.7498779834368538e+26
2012-11-17-18,1.757396475063316e+26
2012-11-18-00,1.766046594430866e+26
2012-11-18-06,1.7733827495968066e+26
2012-11-18-12,1.789227638742471e+26
2012-11-18-18,1.793319662578751e+26
2012-11-19-00,1.7988969084893243e+26
2012-11-19-06,1.800555895516299e+26
2012-11-19-12,1.8071115639956048e+26
2012-11-19-18,1.806046161265052e+26
2012-11-20-00,1.80469845437814e+26
2012-11-20-06,1.800762647036233e+26
2012-11-20-12,1.8052189362373945e+26
2012-11-20-18,1.8006705397997705e+26
2012-11-21-00,1.803738400616862e+26
2012-11-21-06,1.7954360240533688e+26
2012-11-21-12,1.8103198696960607e+26
2012-11-21-18,1.8026430027970544e+26
2012-11-22-00,1.8010033003080616e+26
2012-11-22-06,1.7872752189375075e+26
2012-11-22-12,1.7930481395406334e+26
2012-11-22-18,1.784853837975225e+26
2012-11-23-00,1.791216849053143e+26
2012-11-23-06,1.7797472912376563e+26
2012-11-23-12,1.7914156723143884e+26
2012-11-23-18,1.7815139258722562e+26
2012-11-24-00,1.7881932695001904e+26
2012-11-24-06,1.7747151055874727e+26
2012-11-24-12,1.780477384127433e+26
2012-11-24-18,1.7705379682165556e+26
2012-11-25-00,1.7750164140957977e+26
2012-11-25-06,1.761119741845962e+26
2012-11-25-12,1.762652643301552e+26
2012-11-25-18,1.755019173493144e+26
2012-11-26-00,1.7592435352376524e+26
2012-11-26-06,1.751038923029121e+26
2012-11-26-12,1.7608565873770266e+26
2012-11-26-18,1.7550355979219653e+26
2012-11-27-00,1.750566442264716e+26
2012-11-27-06,1.7457114237343166e+26
2012-11-27-12,1.7562011575793523e+26
2012-11-27-18,1.757002263701283e+26
2012-11-28-00,1.7575948436651223e+26
2012-11-28-06,1.755148228248424e+26
2012-11-28-12,1.75977907430668e+26
2012-11-28-18,1.7545677459195328e+26
2012-11-29-00,1.747804075212229e+26
2012-11-29-06,1.737181222888493e+26
2012-11-29-12,1.735589659247544e+26
2012-11-29-18,1.7236759361598438e+26
2012-11-30-00,1.7190504271718245e+26
2012-11-30-06,1.7054356000293993e+26
2012-11-30-12,1.7092023230960143e+26
2012-11-30-18,1.70237450794e+26
2012-12-01-00,1.7038369367836665e+26
2012-12-01-06,1.697350050495045e+26
2012-12-01-12,1.708877207411825e+26
2012-12-01-18,1.701885723045081e+26
2012-12-02-00,1.7081934565897923e+26
2012-12-02-06,1.7011345894051415e+26
2012-12-02-12,1.7158133238843735e+26
2012-12-02-18,1.7059315621564553e+26
2012-12-03-00,1.7064932606165014e+26
2012-12-03-06,1.6929810677565048e+26
2012-12-03-12,1.6980349946644224e+26
2012-12-03-18,1.6795418779940457e+26
2012-12-04-00,1.6764166748054202e+26
2012-12-04-06,1.6612111562792995e+26
2012-12-04-12,1.6673555683456925e+26
2012-12-04-18,1.6555238721853897e+26
2012-12-05-00,1.6554494998866877e+26
2012-12-05-06,1.6458448847379324e+26
2012-12-05-12,1.650229492242849e+26
2012-12-05-18,1.6398645665877568e+26
2012-12-06-00,1.637081438283038e+26
2012-12-06-06,1.628097810546454e+26
2012-12-06-12,1.625232009215364e+26
2012-12-06-18,1.6117376727889337e+26
2012-12-07-00,1.6050078463299508e+26
2012-12-07-06,1.5946266137317872e+26
2012-12-07-12,1.602249532949381e+26
2012-12-07-18,1.5996032834760754e+26
2012-12-08-00,1.595336505777915e+26
2012-12-08-06,1.5890668136084766e+26
2012-12-08-12,1.59878310279677e+26
2012-12-08-18,1.598753808332255e+26
2012-12-09-00,1.6038320177099585e+26
2012-12-09-06,1.5996882500572873e+26
2012-12-09-12,1.6114743102414717e+26
2012-12-09-18,1.609430880878818e+26
2012-12-10-00,1.6134839260921814e+26
2012-12-10-06,1.6040625857782125e+26
2012-12-10-12,1.609071959645936e+26
2012-12-10-18,1.598231050825588e+26
2012-12-11-00,1.591639665813776e+26
2012-12-11-06,1.583881932210952e+26
2012-12-11-12,1.5892707788619275e+26
2012-12-11-18,1.5813474682877073e+26
2012-12-12-00,1.5860952100571767e+26
2012-12-12-06,1.5748564344570886e+26
2012-12-12-12,1.575414146770552e+26
2012-12-12-18,1.5684845352855335e+26
2012-12-13-00,1.5751294211421447e+26
2012-12-13-06,1.5676843924676244e+26
2012-12-13-12,1.576258673495195e+26
2012-12-13-18,1.570330545508451e+26
2012-12-14-00,1.579131218079614e+26
2012-12-14-06,1.571946573458887e+26
2012-12-14-12,1.5793589009719003e+26
2012-12-14-18,1.568940768533697e+26
2012-12-15-00,1.562303657666508e+26
2012-12-15-06,1.5497743735979605e+26
2012-12-15-12,1.5522573743018857e+26
2012-12-15-18,1.5429250740316052e+26
2012-12-16-00,1.5395148694849409e+26
2012-12-16-06,1.5236561003218048e+26
2012-12-16-12,1.5272605273835397e+26
2012-12-16-18,1.514450483412228e+26
2012-12-17-00,1.5097016068305875e+26
2012-12-17-06,1.5015779540353129e+26
2012-12-17-12,1.5027005281659544e+26
2012-12-17-18,1.5017816897834928e+26
2012-12-18-00,1.5122918737058178e+26
2012-12-18-06,1.509928376797828e+26
2012-12-18-12,1.513686007742136e+26
2012-12-18-18,1.5118784741950905e+26
2012-12-19-00,1.5051998413842438e+26
2012-12-19-06,1.4942224020332555e+26
2012-12-19-12,1.4966157295261034e+26
2012-12-19-18,1.4847153246018538e+26
2012-12-20-00,1.4851428264554071e+26
2012-12-20-06,1.4674664533298962e+26
2012-12-20-12,1.4641711402278132e+26
2012-12-20-18,1.4537273518796608e+26
2012-12-21-00,1.4594517054286316e+26
2012-12-21-06,1.448420766958902e+26
2012-12-21-12,1.4607870088894784e+26
2012-12-21-18,1.456669232353744e+26
2012-12-22-00,1.4695836811097965e+26
2012-12-22-06,1.4676583719756093e+26
2012-12-22-12,1.4810498937491965e+26
2012-12-22-18,1.4825787620497347e+26
2012-12-23-00,1.4991563370858608e+26
2012-12-23-06,1.4945537840312533e+26
2012-12-23-12,1.5140998823709284e+26
2012-12-23-18,1.5126205432092098e+26
2012-12-24-00,1.5264228458365554e+26
2012-12-24-06,1.5177750436069388e+26
2012-12-24-12,1.5307777340001054e+26
2012-12-24-18,1.5254475389176612e+26
2012-12-25-00,1.5308445363844071e+26
2012-12-25-06,1.5182497241402302e+26
2012-12-25-12,1.5234157559598946e+26
2012-12-25-18,1.5175724190231825e+26
2012-12-26-00,1.5181138303065463e+26
2012-12-26-06,1.513206799795558e+26
2012-12-26-12,1.527447494281752e+26
2012-12-26-18,1.5259697330263128e+26
2012-12-27-00,1.5354928451672272e+26
2012-12-27-06,1.5281852107180951e+26
2012-12-27-12,1.5329261620243164e+26
2012-12-27-18,1.5269117962302963e+26
2012-12-28-00,1.5233461411476855e+26
2012-12-28-06,1.5111052354517725e+26
2012-12-28-12,1.5157368730999772e+26
2012-12-28-18,1.5103003788466904e+26
2012-12-29-00,1.5115737885358797e+26
2012-12-29-06,1.5084098735966196e+26
2012-12-29-12,1.5227476353115211e+26
2012-12-29-18,1.5271947258542789e+26
2012-12-30-00,1.5348820318964324e+26
2012-12-30-06,1.5299185276340684e+26
2012-12-30-12,1.5339621964029805e+26
2012-12-30-18,1.531149873723148e+26
2012-12-31-00,1.5338027019340398e+26
2012-12-31-06,1.5221918993611987e+26
2012-12-31-12,1.5246561062524846e+26
2012-12-31-18,1.5146843996133615e+26
2013-01-01-00,1.5147460052703983e+26
2013-01-01-06,1.502386672902724e+26
2013-01-01-12,1.5016967551645505e+26
2013-01-01-18,1.5000398206208385e+26
2013-01-02-00,1.5077326255665544e+26
2013-01-02-06,1.5028362593473172e+26
2013-01-02-12,1.519232036487688e+26
2013-01-02-18,1.5249302781750074e+26
2013-01-03-00,1.528472900134734e+26
2013-01-03-06,1.5288144587992544e+26
2013-01-03-12,1.5385445860402318e+26
2013-01-03-18,1.5410960184001438e+26
2013-01-04-00,1.5426104972443213e+26
2013-01-04-06,1.5392254452716251e+26
2013-01-04-12,1.5405682906615694e+26
2013-01-04-18,1.5361917397359688e+26
2013-01-05-00,1.5293500202721718e+26
2013-01-05-06,1.5197730727064016e+26
2013-01-05-12,1.53269784039306e+26
2013-01-05-18,1.5245770424324783e+26
2013-01-06-00,1.5298173688571266e+26
2013-01-06-06,1.522610313818714e+26
2013-01-06-12,1.5345399882135931e+26
2013-01-06-18,1.5280309763451358e+26
2013-01-07-00,1.531265033988801e+26
2013-01-07-06,1.5234148932827404e+26
2013-01-07-12,1.52953947564904e+26
2013-01-07-18,1.5284975064917392e+26
2013-01-08-00,1.5359052396002755e+26
2013-01-08-06,1.5290305946787986e+26
2013-01-08-12,1.536306303189696e+26
2013-01-08-18,1.5358973899442136e+26
2013-01-09-00,1.540903690376325e+26
2013-01-09-06,1.5373805762936907e+26
2013-01-09-12,1.554258014842881e+26
2013-01-09-18,1.5579163267342438e+26
2013-01-10-00,1.5637437040250258e+26
2013-01-10-06,1.566423852537823e+26
2013-01-10-12,1.5762440448667034e+26
2013-01-10-18,1.5801501463637065e+26
2013-01-11-00,1.5860167705438537e+26
2013-01-11-06,1.5850396280874356e+26
2013-01-11-12,1.5910606130200026e+26
2013-01-11-18,1.590301746508251e+26
2013-01-12-00,1.5920583476996318e+26
2013-01-12-06,1.5903595149463603e+26
2013-01-12-12,1.604177451339329e+26
2013-01-12-18,1.605366284308186e+26
2013-01-13-00,1.6114349054221258e+26
2013-01-13-06,1.6052679104203238e+26
2013-01-13-12,1.6151398496496803e+26
2013-01-13-18,1.616845674388382e+26
2013-01-14-00,1.6209084562162017e+26
2013-01-14-06,1.614463622070425e+26
2013-01-14-12,1.621261962914409e+26
2013-01-14-18,1.620539376778212e+26
2013-01-15-00,1.622935496898176e+26
2013-01-15-06,1.6137861415337115e+26
2013-01-15-12,1.6205365490232447e+26
2013-01-15-18,1.6160051482776742e+26
2013-01-16-00,1.6156136987018654e+26
2013-01-16-06,1.6082567607021816e+26
2013-01-16-12,1.6225302000927377e+26
2013-01-16-18,1.625428240378196e+26
2013-01-17-00,1.633579459310938e+26
2013-01-17-06,1.6326586314396936e+26
2013-01-17-12,1.6518655882884106e+26
2013-01-17-18,1.6573071341320972e+26
2013-01-18-00,1.6667959808807816e+26
2013-01-18-06,1.6656264107787144e+26
2013-01-18-12,1.6870037868686414e+26
2013-01-18-18,1.6932495352504625e+26
2013-01-19-00,1.702803025857844e+26
2013-01-19-06,1.702548024512691e+26
2013-01-19-12,1.7200564841020956e+26
2013-01-19-18,1.7254944702165114e+26
2013-01-20-00,1.7366619977004427e+26
2013-01-20-06,1.7340298757427498e+26
2013-01-20-12,1.7512813345514432e+26
2013-01-20-18,1.7549026713256624e+26
2013-01-21-00,1.766052746759863e+26
2013-01-21-06,1.7669071493422193e+26
2013-01-21-12,1.7841006880434938e+26
2013-01-21-18,1.7884321048680277e+26
2013-01-22-00,1.804394441932537e+26
2013-01-22-06,1.8021514832361493e+26
2013-01-22-12,1.8165767356178623e+26
2013-01-22-18,1.814156480906597e+26
2013-01-23-00,1.8183080753222538e+26
2013-01-23-06,1.8106841932034788e+26
2013-01-23-12,1.8167596140397423e+26
2013-01-23-18,1.811138894220866e+26
2013-01-24-00,1.804868479646406e+26
2013-01-24-06,1.7944706228419647e+26
2013-01-24-12,1.7929308486655524e+26
2013-01-24-18,1.7816600771487675e+26
2013-01-25-00,1.7708448866078247e+26
2013-01-25-06,1.7534008411225155e+26
2013-01-25-12,1.7517513709550643e+26
2013-01-25-18,1.7400049521325064e+26
2013-01-26-00,1.7355498234307664e+26
2013-01-26-06,1.7265596626316066e+26
2013-01-26-12,1.728485523511491e+26
2013-01-26-18,1.72614087199314e+26
2013-01-27-00,1.7225115094851722e+26
2013-01-27-06,1.718309153276038e+26
2013-01-27-12,1.7213580552759108e+26
2013-01-27-18,1.7157749295975097e+26
2013-01-28-00,1.7126103145467517e+26
2013-01-28-06,1.7026145011561e+26
2013-01-28-12,1.7029616324664588e+26
2013-01-28-18,1.694351080498193e+26
2013-01-29-00,1.6907843478583802e+26
2013-01-29-06,1.6789361435985043e+26
2013-01-29-12,1.6796243937089562e+26
2013-01-29-18,1.6653396137307155e+26
2013-01-30-00,1.6561896083627776e+26
2013-01-30-06,1.634725924925568e+26
2013-01-30-12,1.6318031268589806e+26
2013-01-30-18,1.6143606244111896e+26
2013-01-31-00,1.608562171762058e+26
2013-01-31-06,1.5895929191349482e+26
2013-01-31-12,1.5981375807839715e+26
2013-01-31-18,1.5806965076878885e+26
2013-02-01-00,1.5752786531725538e+26
2013-02-01-06,1.555875876179207e+26
2013-02-01-12,1.5669489692199622e+26
2013-02-01-18,1.551777333126669e+26
2013-02-02-00,1.5490251443629666e+26
2013-02-02-06,1.5306928639673433e+26
2013-02-02-12,1.5343361941495356e+26
2013-02-02-18,1.5205661899008911e+26
2013-02-03-00,1.5231177694293729e+26
2013-02-03-06,1.508095574431877e+26
2013-02-03-12,1.5160408079208402e+26
2013-02-03-18,1.509723348138298e+26
2013-02-04-00,1.512175935598172e+26
2013-02-04-06,1.5019219545014989e+26
2013-02-04-12,1.5046257534295989e+26
2013-02-04-18,1.496704923877992e+26
2013-02-05-00,1.494570780482572e+26
2013-02-05-06,1.486319936192894e+26
2013-02-05-12,1.4967323399966565e+26
2013-02-05-18,1.49348438615158e+26
2013-02-06-00,1.4945901587308691e+26
2013-02-06-06,1.4853403622053005e+26
2013-02-06-12,1.4920571072067677e+26
2013-02-06-18,1.4920740673235109e+26
2013-02-07-00,1.48691629872775e+26
2013-02-07-06,1.4821824585627794e+26
2013-02-07-12,1.4942622946622447e+26
2013-02-07-18,1.4993088257973237e+26
2013-02-08-00,1.5079592243302604e+26
2013-02-08-06,1.5090960051030704e+26
2013-02-08-12,1.519817334227057e+26
2013-02-08-18,1.5241827653272667e+26
2013-02-09-00,1.5175404142691985e+26
2013-02-09-06,1.5132180101407629e+26
2013-02-09-12,1.5181682719843662e+26
2013-02-09-18,1.51189416059817e+26
2013-02-10-00,1.5135378427736312e+26
2013-02-10-06,1.4993701381447551e+26
2013-02-10-12,1.4934005983676978e+26
2013-02-10-18,1.4786039923285434e+26
2013-02-11-00,1.471540822776526e+26
2013-02-11-06,1.4585256251171229e+26
2013-02-11-12,1.4628172017508636e+26
2013-02-11-18,1.456644735278613e+26
2013-02-12-00,1.4528763800211331e+26
2013-02-12-06,1.439004764792078e+26
2013-02-12-12,1.4446641800539887e+26
2013-02-12-18,1.4293663893919469e+26
2013-02-13-00,1.4309147926273816e+26
2013-02-13-06,1.4134624971506052e+26
2013-02-13-12,1.4164358364349616e+26
2013-02-13-18,1.4045259329533607e+26
2013-02-14-00,1.4044139124722927e+26
2013-02-14-06,1.3944770791814458e+26
2013-02-14-12,1.403786465862871e+26
2013-02-14-18,1.3989433968858164e+26
2013-02-15-00,1.4071776957464998e+26
2013-02-15-06,1.399670990313983e+26
2013-02-15-12,1.4182541882312988e+26
2013-02-15-18,1.4175392536541227e+26
2013-02-16-00,1.4287392799046192e+26
2013-02-16-06,1.4214082080092165e+26
2013-02-16-12,1.435904577736369e+26
2013-02-16-18,1.4341897384874358e+26
2013-02-17-00,1.4462142476976225e+26
2013-02-17-06,1.436731230619512e+26
2013-02-17-12,1.4395915101694165e+26
2013-02-17-18,1.4333453425388885e+26
2013-02-18-00,1.4354597618324156e+26
2013-02-18-06,1.4261076433534724e+26
2013-02-18-12,1.4331988751914215e+26
2013-02-18-18,1.4318759618592583e+26
2013-02-19-00,1.4455785436387238e+26
2013-02-19-06,1.445383956863174e+26
2013-02-19-12,1.4607233148362547e+26
2013-02-19-18,1.4653798025508775e+26
2013-02-20-00,1.4775626459937642e+26
2013-02-20-06,1.478438424170608e+26
2013-02-20-12,1.4936356097849804e+26
2013-02-20-18,1.4972939316985746e+26
2013-02-21-00,1.5015870086079516e+26
2013-02-21-06,1.499813311820538e+26
2013-02-21-12,1.5135949885449592e+26
2013-02-21-18,1.5208276289142796e+26
2013-02-22-00,1.5326790494569552e+26
2013-02-22-06,1.5331660403635056e+26
2013-02-22-12,1.543100417138888e+26
2013-02-22-18,1.5533392318395098e+26
2013-02-23-00,1.5702475264093534e+26
2013-02-23-06,1.5694053125591247e+26
2013-02-23-12,1.5824582425707333e+26
2013-02-23-18,1.5853077618727815e+26
2013-02-24-00,1.5931419415341287e+26
2013-02-24-06,1.586135378942129e+26
2013-02-24-12,1.5967325919635096e+26
2013-02-24-18,1.5977624791856654e+26
2013-02-25-00,1.5980374637137886e+26
2013-02-25-06,1.5904842224270263e+26
2013-02-25-12,1.602770323277677e+26
2013-02-25-18,1.6047489671313336e+26
2013-02-26-00,1.6145672641904355e+26
2013-02-26-06,1.607147434747134e+26
2013-02-26-12,1.622526191958787e+26
2013-02-26-18,1.627705139040093e+26
2013-02-27-00,1.636223660912981e+26
2013-02-27-06,1.627436468895056e+26
2013-02-27-12,1.634504170141744e+26
2013-02-27-18,1.6330627935389034e+26
2013-02-28-00,1.6367496391182932e+26
2013-02-28-06,1.626421210823043e+26
2013-02-28-12,1.637965613220965e+26
2013-02-28-18,1.6378301012100357e+26
2013-03-01-00,1.644760917416216e+26
2013-03-01-06,1.6381089221873216e+26
2013-03-01-12,1.6458845998874557e+26
2013-03-01-18,1.6442183915868652e+26
2013-03-02-00,1.6461597767604686e+26
2013-03-02-06,1.642960197553522e+26
2013-03-02-12,1.6545807617968838e+26
2013-03-02-18,1.662055793882713e+26
2013-03-03-00,1.6794975948981438e+26
2013-03-03-06,1.6817742283557404e+26
2013-03-03-12,1.7048342064664767e+26
2013-03-03-18,1.7107532360828753e+26
2013-03-04-00,1.7156367627640145e+26
2013-03-04-06,1.711808769128412e+26
2013-03-04-12,1.724648114104844e+26
2013-03-04-18,1.7241294317710002e+26
